Datetime,Open,High,Low,Close,Volume
2020-08-19 13:30:00-04:00,3302.260009765625,3311.989990234375,3261.39990234375,3278.02001953125,657080
2020-08-19 14:30:00-04:00,3279.169921875,3286.8798828125,3267.1201171875,3270.139892578125,398955
2020-08-19 15:30:00-04:00,3269.31005859375,3274.909912109375,3257.080078125,3260.14990234375,369326
2020-08-19 16:00:00-04:00,3260.48,3263.0,3260.0,3263.0,0
2020-08-19 17:00:00-04:00,3260.48,3266.0,3260.48,3263.08,0
2020-08-19 18:00:00-04:00,3261.52,3261.99,3260.57,3260.8,0
2020-08-19 19:00:00-04:00,3258.5,3258.5,3250.0,3250.0,0
2020-08-20 06:00:00-04:00,3259.96,3259.96,3259.96,3259.96,0
2020-08-20 07:00:00-04:00,3266.0,3266.1,3264.42,3264.42,0
2020-08-20 08:00:00-04:00,3264.01,3269.0,3259.0,3268.0,0
2020-08-20 09:00:00-04:00,3266.91,3267.0,3258.88,3258.88,0
2020-08-20 09:30:00-04:00,3251.179931640625,3290.0,3240.080078125,3278.5,906627
2020-08-20 10:30:00-04:00,3277.607666015625,3288.0,3270.0,3286.0,324119
2020-08-20 11:30:00-04:00,3285.300048828125,3295.889892578125,3281.64990234375,3285.02001953125,468471
2020-08-20 12:30:00-04:00,3285.199951171875,3291.739990234375,3277.0,3291.1298828125,209843
2020-08-20 13:30:00-04:00,3291.469970703125,3302.169921875,3285.0,3302.169921875,310498
2020-08-20 14:30:00-04:00,3302.070068359375,3309.0,3295.2099609375,3300.0,389452
2020-08-20 15:30:00-04:00,3300.0,3312.6201171875,3292.0,3296.050048828125,408418
2020-08-20 16:00:00-04:00,3297.37,3303.0,3282.615,3302.7,0
2020-08-20 17:00:00-04:00,3297.37,3302.06,3297.37,3300.0,0
2020-08-20 18:00:00-04:00,3300.0,3302.0,3299.0,3299.0,0
2020-08-20 19:00:00-04:00,3296.0,3300.0,3296.0,3300.0,0
2020-08-21 04:00:00-04:00,3301.0,3301.0,3301.0,3301.0,0
2020-08-21 05:00:00-04:00,3302.0,3302.0,3302.0,3302.0,0
2020-08-21 07:00:00-04:00,3295.87,3300.0,3295.87,3300.0,0
2020-08-21 08:00:00-04:00,3296.21,3299.3623,3280.0,3281.26,0
2020-08-21 09:00:00-04:00,3282.01,3301.5,3282.01,3296.3938,0
2020-08-21 09:30:00-04:00,3306.39990234375,3314.396240234375,3276.1298828125,3295.330078125,1144381
2020-08-21 10:30:00-04:00,3294.77001953125,3299.89990234375,3282.0,3290.0,435097
2020-08-21 11:30:00-04:00,3290.330078125,3291.908935546875,3275.389892578125,3290.10009765625,441169
2020-08-21 12:30:00-04:00,3291.110107421875,3291.159912109375,3278.800048828125,3284.840087890625,352470
2020-08-21 13:30:00-04:00,3284.2900390625,3288.85009765625,3278.06005859375,3284.0,221877
2020-08-21 14:30:00-04:00,3283.68994140625,3289.97998046875,3281.030029296875,3284.0126953125,427091
2020-08-21 15:30:00-04:00,3283.75,3285.8798828125,3278.0,3284.590087890625,319097
2020-08-21 16:00:00-04:00,3284.72,3285.22,3282.01,3282.01,0
2020-08-21 17:00:00-04:00,3284.72,3284.72,3282.1,3282.15,0
2020-08-21 18:00:00-04:00,3282.01,3282.22,3282.01,3282.22,0
2020-08-21 19:00:00-04:00,3282.4,3282.5,3281.71,3282.5,0
2020-08-24 04:00:00-04:00,3317.49,3317.49,3317.49,3317.49,0
2020-08-24 05:00:00-04:00,3318.0,3320.9,3318.0,3320.53,0
2020-08-24 07:00:00-04:00,3322.88,3322.88,3311.36,3315.75,0
2020-08-24 08:00:00-04:00,3316.0,3323.0,3292.93,3307.0056,0
2020-08-24 09:00:00-04:00,3307.0,3312.7,3305.82,3308.6,0
2020-08-24 09:30:00-04:00,3329.3349609375,3380.31494140625,3300.139892578125,3320.0400390625,1750327
2020-08-24 10:30:00-04:00,3319.47998046875,3322.919921875,3257.560791015625,3284.320068359375,850788
2020-08-24 11:30:00-04:00,3285.989990234375,3323.927978515625,3285.989990234375,3311.47998046875,438362
2020-08-24 12:30:00-04:00,3309.76708984375,3317.8798828125,3303.0400390625,3306.6201171875,280780
2020-08-24 13:30:00-04:00,3305.219970703125,3308.165771484375,3288.3701171875,3296.0,329962
2020-08-24 14:30:00-04:00,3295.705078125,3299.719970703125,3272.60009765625,3298.56005859375,383340
2020-08-24 15:30:00-04:00,3297.860107421875,3307.449951171875,3295.030029296875,3307.449951171875,305275
2020-08-24 16:00:00-04:00,3307.46,3307.59,3303.51,3306.25,0
2020-08-24 17:00:00-04:00,3307.46,3307.46,3307.46,3307.46,0
2020-08-24 18:00:00-04:00,3307.0,3307.0,3306.5,3306.5,0
2020-08-24 19:00:00-04:00,3307.0,3307.5,3306.95,3307.5,0
2020-08-25 07:00:00-04:00,3310.0,3313.0,3302.0,3302.0,0
2020-08-25 08:00:00-04:00,3303.0,3313.0,3285.5,3291.74,0
2020-08-25 09:00:00-04:00,3288.0,3299.99,3287.0,3299.99,0
2020-08-25 09:30:00-04:00,3286.0,3307.070068359375,3267.0,3306.25,1055194
2020-08-25 10:30:00-04:00,3304.85009765625,3353.0,3299.087890625,3347.989990234375,759872
2020-08-25 11:30:00-04:00,3349.0,3350.449951171875,3322.219970703125,3329.5,398243
2020-08-25 12:30:00-04:00,3329.6650390625,3344.679931640625,3324.010009765625,3343.669921875,236079
2020-08-25 13:30:00-04:00,3344.24462890625,3345.082763671875,3331.429931640625,3341.389892578125,205733
2020-08-25 14:30:00-04:00,3341.35498046875,3357.39990234375,3339.090087890625,3349.5,539043
2020-08-25 15:30:00-04:00,3349.0,3350.605712890625,3339.0,3346.050048828125,614708
2020-08-25 16:00:00-04:00,3346.13,3349.0,3339.0,3348.5,0
2020-08-25 17:00:00-04:00,3346.2,3346.84,3345.0,3346.74,0
2020-08-25 18:00:00-04:00,3344.4,3344.4,3344.4,3344.4,0
2020-08-25 19:00:00-04:00,3343.41,3346.0,3343.41,3346.0,0
2020-08-26 04:00:00-04:00,3350.66,3350.66,3350.66,3350.66,0
2020-08-26 05:00:00-04:00,3350.0,3350.0,3348.0,3348.1,0
2020-08-26 06:00:00-04:00,3346.49,3346.49,3346.49,3346.49,0
2020-08-26 07:00:00-04:00,3350.63,3355.0,3350.63,3354.99,0
2020-08-26 08:00:00-04:00,3353.0,3363.0,3349.0,3351.0,0
2020-08-26 09:00:00-04:00,3349.94,3349.94,3345.0,3347.41,0
2020-08-26 09:30:00-04:00,3356.18505859375,3371.109130859375,3344.5673828125,3360.860107421875,974970
2020-08-26 10:30:00-04:00,3360.97998046875,3393.0,3355.0,3392.090087890625,738019
2020-08-26 11:30:00-04:00,3391.760009765625,3432.080078125,3389.0,3430.43994140625,942847
2020-08-26 12:30:00-04:00,3430.97998046875,3442.0,3408.8798828125,3434.1201171875,882057
2020-08-26 13:30:00-04:00,3435.47998046875,3451.73876953125,3434.012939453125,3450.699951171875,718882
2020-08-26 14:30:00-04:00,3451.159912109375,3451.3701171875,3401.659912109375,3437.0,1496391
2020-08-26 15:30:00-04:00,3436.85009765625,3449.489990234375,3431.179931640625,3442.06005859375,356753
2020-08-26 16:00:00-04:00,3441.85,3443.74,3437.2,3439.7,0
2020-08-26 17:00:00-04:00,3438.08,3441.85,3431.01,3435.0,0
2020-08-26 18:00:00-04:00,3435.0,3436.0,3432.0,3432.6,0
2020-08-26 19:00:00-04:00,3433.5,3433.5,3422.65,3423.08,0
2020-08-27 07:00:00-04:00,3431.8,3432.0,3429.31,3432.0,0
2020-08-27 08:00:00-04:00,3432.0,3450.45,3426.1,3428.0,0
2020-08-27 09:00:00-04:00,3432.0,3440.0,3430.0,3431.79,0
2020-08-27 09:30:00-04:00,3432.35498046875,3438.966552734375,3403.85009765625,3432.3701171875,1136461
2020-08-27 10:30:00-04:00,3430.7451171875,3446.760009765625,3426.199951171875,3434.489990234375,540157
2020-08-27 11:30:00-04:00,3435.639892578125,3445.0,3414.885009765625,3415.931884765625,494210
2020-08-27 12:30:00-04:00,3416.550048828125,3418.9384765625,3378.0,3399.61962890625,767068
2020-08-27 13:30:00-04:00,3401.6923828125,3423.905029296875,3394.6298828125,3422.780029296875,316607
2020-08-27 14:30:00-04:00,3423.010009765625,3425.199951171875,3407.580078125,3418.4951171875,288845
2020-08-27 15:30:00-04:00,3418.60009765625,3420.699951171875,3398.0,3400.699951171875,425272
2020-08-27 16:00:00-04:00,3400.0,3419.618,3400.0,3403.0,0
2020-08-27 17:00:00-04:00,3405.0,3405.0,3400.0,3400.0,0
2020-08-27 18:00:00-04:00,3405.0,3405.0,3404.2,3405.0,0
2020-08-27 19:00:00-04:00,3405.99,3408.0,3403.5,3405.51,0
2020-08-28 07:00:00-04:00,3414.06,3419.0,3414.06,3418.89,0
2020-08-28 08:00:00-04:00,3416.0,3419.95,3408.5,3416.0,0
2020-08-28 09:00:00-04:00,3419.0,3420.0,3413.12,3420.0,0
2020-08-28 09:30:00-04:00,3416.14990234375,3433.369873046875,3386.5,3426.919921875,832043
2020-08-28 10:30:00-04:00,3426.18994140625,3429.300048828125,3406.0,3419.85009765625,323419
2020-08-28 11:30:00-04:00,3419.5400390625,3420.800048828125,3406.550048828125,3408.3349609375,224577
2020-08-28 12:30:00-04:00,3408.85009765625,3413.39990234375,3393.14990234375,3393.199951171875,445861
2020-08-28 13:30:00-04:00,3394.0,3406.0,3393.06005859375,3398.72998046875,215974
2020-08-28 14:30:00-04:00,3400.2099609375,3404.469970703125,3393.989990234375,3399.010009765625,245620
2020-08-28 15:30:00-04:00,3399.580078125,3403.389892578125,3393.594970703125,3401.800048828125,291490
2020-08-28 16:00:00-04:00,3401.8,3401.8,3399.44,3400.0,0
2020-08-28 17:00:00-04:00,3400.19,3402.0,3400.19,3402.0,0
2020-08-28 18:00:00-04:00,3402.0,3402.0,3402.0,3402.0,0
2020-08-28 19:00:00-04:00,3402.79,3403.0,3401.8,3401.8,0
2020-08-31 04:00:00-04:00,3415.0,3415.0,3415.0,3415.0,0
2020-08-31 05:00:00-04:00,3423.74,3423.74,3423.74,3423.74,0
2020-08-31 07:00:00-04:00,3423.99,3427.54,3423.26,3424.0,0
2020-08-31 09:00:00-04:00,3411.0,3416.2,3410.0,3410.0,0
2020-08-31 09:30:00-04:00,3409.64990234375,3485.8359375,3407.0,3478.449951171875,1085216
2020-08-31 10:30:00-04:00,3477.530029296875,3495.0,3449.3701171875,3464.39990234375,758908
2020-08-31 11:30:00-04:00,3465.4599609375,3480.354248046875,3453.72900390625,3470.0,512021
2020-08-31 12:30:00-04:00,3470.594970703125,3484.5,3466.0,3483.176513671875,286091
2020-08-31 13:30:00-04:00,3484.0,3487.56201171875,3476.0,3484.679931640625,265586
2020-08-31 14:30:00-04:00,3484.4599609375,3488.39990234375,3467.489990234375,3477.989990234375,333983
2020-08-31 15:30:00-04:00,3477.35009765625,3478.0,3441.909912109375,3441.909912109375,528708
2020-08-31 16:00:00-04:00,3450.96,3459.0,3449.0,3457.0,0
2020-08-31 17:00:00-04:00,3458.0,3460.5,3458.0,3460.0,0
2020-08-31 18:00:00-04:00,3460.5,3460.5,3457.0,3457.0,0
2020-08-31 19:00:00-04:00,3459.44,3465.0,3458.0,3465.0,0
2020-09-01 04:00:00-04:00,3480.0,3483.75,3480.0,3483.75,0
2020-09-01 06:00:00-04:00,3490.0,3490.0,3488.0,3488.0,0
2020-09-01 07:00:00-04:00,3491.0,3491.0,3482.73,3488.2,0
2020-09-01 08:00:00-04:00,3488.8,3488.88,3478.0,3481.31,0
2020-09-01 09:00:00-04:00,3482.94,3488.0,3482.0,3482.0,0
2020-09-01 09:30:00-04:00,3493.97998046875,3513.8701171875,3467.0,3498.840087890625,1241104
2020-09-01 10:30:00-04:00,3497.0400390625,3500.639892578125,3478.0,3491.9560546875,453065
2020-09-01 11:30:00-04:00,3490.973388671875,3503.14990234375,3485.510009765625,3490.0,352798
2020-09-01 12:30:00-04:00,3490.10009765625,3498.625,3486.300048828125,3497.218994140625,338990
2020-09-01 13:30:00-04:00,3497.97998046875,3504.81494140625,3495.419921875,3499.64990234375,296861
2020-09-01 14:30:00-04:00,3499.64990234375,3502.0,3491.429931640625,3500.2099609375,257046
2020-09-01 15:30:00-04:00,3498.3349609375,3501.8798828125,3492.510009765625,3500.469970703125,284611
2020-09-01 16:00:00-04:00,3499.12,3503.0,3494.7256,3503.0,0
2020-09-01 17:00:00-04:00,3503.95,3504.79,3503.0,3503.5,0
2020-09-01 18:00:00-04:00,3505.08,3506.33,3505.08,3506.0,0
2020-09-01 19:00:00-04:00,3508.0,3513.5,3499.12,3513.5,0
2020-09-02 04:00:00-04:00,3525.0,3536.01,3525.0,3535.35,0
2020-09-02 05:00:00-04:00,3544.0,3544.0,3544.0,3544.0,0
2020-09-02 07:00:00-04:00,3543.64,3543.64,3539.5,3539.5,0
2020-09-02 08:00:00-04:00,3539.75,3540.8,3535.0,3535.0,0
2020-09-02 09:00:00-04:00,3536.0,3537.8,3530.0,3531.25,0
2020-09-02 09:30:00-04:00,3538.2099609375,3549.0,3497.0,3532.393310546875,1329639
2020-09-02 10:30:00-04:00,3533.070068359375,3535.010009765625,3499.0,3508.300048828125,532957
2020-09-02 11:30:00-04:00,3508.2099609375,3517.43994140625,3486.68505859375,3513.659912109375,413070
2020-09-02 12:30:00-04:00,3515.300048828125,3531.0,3508.800048828125,3529.02587890625,337829
2020-09-02 13:30:00-04:00,3528.985107421875,3532.14990234375,3519.639892578125,3527.35498046875,255257
2020-09-02 14:30:00-04:00,3527.06005859375,3532.0,3521.5,3528.300048828125,430468
2020-09-02 15:30:00-04:00,3528.550048828125,3534.455078125,3524.461181640625,3529.340087890625,342342
2020-09-02 16:00:00-04:00,3531.45,3531.84,3523.5,3527.69,0
2020-09-02 17:00:00-04:00,3528.0,3530.8,3528.0,3530.8,0
2020-09-02 18:00:00-04:00,3531.0,3535.0,3531.0,3535.0,0
2020-09-02 19:00:00-04:00,3536.97,3537.85,3529.0,3529.0,0
2020-09-03 05:00:00-04:00,3528.0,3528.0,3528.0,3528.0,0
2020-09-03 06:00:00-04:00,3520.69,3520.69,3505.0,3505.0,0
2020-09-03 07:00:00-04:00,3505.29,3514.14,3499.88,3500.0,0
2020-09-03 08:00:00-04:00,3494.0,3504.5635,3484.0,3490.0,0
2020-09-03 09:00:00-04:00,3491.5,3497.386,3486.31,3496.98,0
2020-09-03 09:30:00-04:00,3478.489990234375,3488.219970703125,3421.0,3429.02001953125,1557496
2020-09-03 10:30:00-04:00,3434.958251953125,3435.659912109375,3330.782958984375,3366.389892578125,1649380
2020-09-03 11:30:00-04:00,3364.840087890625,3394.52001953125,3348.15673828125,3361.06005859375,804001
2020-09-03 12:30:00-04:00,3362.0,3376.27001953125,3335.0,3373.201904296875,735999
2020-09-03 13:30:00-04:00,3374.2099609375,3374.780029296875,3335.0,3344.989990234375,506116
2020-09-03 14:30:00-04:00,3342.56005859375,3359.0,3303.0,3304.0,1043641
2020-09-03 15:30:00-04:00,3305.530029296875,3378.85009765625,3303.81005859375,3369.169921875,1242229
2020-09-03 16:00:00-04:00,3368.0,3390.0,3360.1294,3388.7,0
2020-09-03 17:00:00-04:00,3368.0,3387.7,3342.2,3342.2,0
2020-09-03 18:00:00-04:00,3342.24,3345.01,3321.58,3321.58,0
2020-09-03 19:00:00-04:00,3320.12,3325.0,3309.58,3314.0,0
2020-09-04 04:00:00-04:00,3366.0,3366.0,3365.0,3365.0,0
2020-09-04 05:00:00-04:00,3359.58,3370.0,3359.58,3370.0,0
2020-09-04 06:00:00-04:00,3360.33,3362.62,3360.0,3362.62,0
2020-09-04 07:00:00-04:00,3360.49,3361.8,3335.0,3336.0,0
2020-09-04 08:00:00-04:00,3330.0,3333.0,3309.89,3318.8,0
2020-09-04 09:00:00-04:00,3316.05,3345.41,3315.0,3324.84,0
2020-09-04 09:30:00-04:00,3346.590087890625,3381.5,3215.179931640625,3217.0,2391183
2020-09-04 10:30:00-04:00,3220.982177734375,3227.24169921875,3111.1298828125,3180.0,1966886
2020-09-04 11:30:00-04:00,3182.063720703125,3269.830078125,3179.605712890625,3269.550048828125,1177435
2020-09-04 12:30:00-04:00,3268.469970703125,3286.93994140625,3211.18994140625,3220.0,692102
2020-09-04 13:30:00-04:00,3218.924072265625,3265.510009765625,3212.010009765625,3260.89501953125,555631
2020-09-04 14:30:00-04:00,3259.89990234375,3330.66259765625,3253.875732421875,3325.1298828125,1019568
2020-09-04 15:30:00-04:00,3324.719970703125,3324.719970703125,3285.5,3294.6201171875,617920
2020-09-04 16:00:00-04:00,3294.62,3294.62,3240.532,3275.06,0
2020-09-04 17:00:00-04:00,3274.0,3294.62,3274.0,3294.62,0
2020-09-04 18:00:00-04:00,3278.0,3278.0,3275.0,3275.0,0
2020-09-04 19:00:00-04:00,3271.2,3271.2,3250.0,3250.0,0
2020-09-08 04:00:00-04:00,3267.21,3273.8,3267.21,3273.8,0
2020-09-08 05:00:00-04:00,3256.0,3256.0,3240.0,3240.0,0
2020-09-08 06:00:00-04:00,3220.1,3220.1,3186.0,3186.0,0
2020-09-08 07:00:00-04:00,3174.0,3200.0,3174.0,3200.0,0
2020-09-08 08:00:00-04:00,3199.99,3203.0,3155.5,3155.5,0
2020-09-08 09:00:00-04:00,3155.0,3170.0,3150.0,3169.307,0
2020-09-08 09:30:00-04:00,3135.554931640625,3250.844970703125,3131.449951171875,3243.190185546875,2092502
2020-09-08 10:30:00-04:00,3241.52001953125,3249.0400390625,3200.070068359375,3212.85009765625,719042
2020-09-08 11:30:00-04:00,3212.139892578125,3214.85009765625,3174.00732421875,3188.10009765625,543738
2020-09-08 12:30:00-04:00,3187.860107421875,3209.0,3187.169921875,3187.9677734375,368634
2020-09-08 13:30:00-04:00,3186.969970703125,3217.119873046875,3168.985107421875,3173.93994140625,461291
2020-09-08 14:30:00-04:00,3170.31494140625,3178.169921875,3141.7001953125,3172.760009765625,858321
2020-09-08 15:30:00-04:00,3172.300048828125,3177.921142578125,3142.070068359375,3149.840087890625,585407
2020-09-08 16:00:00-04:00,3149.84,3181.577,3135.0,3135.0,0
2020-09-08 17:00:00-04:00,3135.0,3149.84,3123.7,3128.0,0
2020-09-08 18:00:00-04:00,3125.2,3133.0,3121.0,3126.0,0
2020-09-08 19:00:00-04:00,3131.06,3139.0,3123.0,3139.0,0
2020-09-09 04:00:00-04:00,3187.0,3187.0,3187.0,3187.0,0
2020-09-09 05:00:00-04:00,3185.0,3190.0,3185.0,3190.0,0
2020-09-09 06:00:00-04:00,3199.9,3211.5,3199.9,3211.0,0
2020-09-09 07:00:00-04:00,3200.0,3200.0,3184.01,3186.0,0
2020-09-09 08:00:00-04:00,3190.0,3197.0,3185.082,3191.0,0
2020-09-09 09:00:00-04:00,3190.89,3205.0,3185.25,3205.0,0
2020-09-09 09:30:00-04:00,3207.830078125,3255.550048828125,3185.0,3250.659912109375,1573166
2020-09-09 10:30:00-04:00,3250.0,3276.56005859375,3237.0,3263.76904296875,822840
2020-09-09 11:30:00-04:00,3264.31494140625,3290.510009765625,3252.02001953125,3282.659912109375,508737
2020-09-09 12:30:00-04:00,3281.889892578125,3300.4599609375,3277.170166015625,3278.320068359375,418450
2020-09-09 13:30:00-04:00,3279.280029296875,3282.300048828125,3260.509033203125,3278.6650390625,529742
2020-09-09 14:30:00-04:00,3278.139892578125,3303.175048828125,3278.139892578125,3292.0400390625,420989
2020-09-09 15:30:00-04:00,3292.0,3300.179931640625,3266.03759765625,3268.27001953125,467196
2020-09-09 16:00:00-04:00,3268.61,3271.9,3258.603,3268.61,0
2020-09-09 17:00:00-04:00,3263.68,3268.61,3262.0,3267.79,0
2020-09-09 18:00:00-04:00,3268.0,3280.0,3268.0,3280.0,0
2020-09-09 19:00:00-04:00,3280.0,3282.0,3274.05,3280.0,0
2020-09-10 04:00:00-04:00,3250.0,3250.0,3247.0,3247.0,0
2020-09-10 06:00:00-04:00,3268.0,3268.0,3268.0,3268.0,0
2020-09-10 07:00:00-04:00,3275.0,3275.0,3258.65,3265.21,0
2020-09-10 08:00:00-04:00,3262.41,3290.0,3252.0,3290.0,0
2020-09-10 09:00:00-04:00,3282.0,3299.0,3280.0,3298.5,0
2020-09-10 09:30:00-04:00,3307.21875,3348.199951171875,3300.243896484375,3338.429931640625,1292776
2020-09-10 10:30:00-04:00,3338.470458984375,3349.889892578125,3276.02001953125,3313.68994140625,870500
2020-09-10 11:30:00-04:00,3313.0,3321.080078125,3277.010009765625,3286.360107421875,413128
2020-09-10 12:30:00-04:00,3289.364013671875,3295.0,3264.3369140625,3275.820068359375,422040
2020-09-10 13:30:00-04:00,3275.304931640625,3281.10009765625,3195.000244140625,3197.485107421875,647474
2020-09-10 14:30:00-04:00,3196.254638671875,3217.0498046875,3170.550048828125,3187.989990234375,806987
2020-09-10 15:30:00-04:00,3186.81005859375,3199.97998046875,3172.52001953125,3176.1201171875,555787
2020-09-10 16:00:00-04:00,3175.11,3184.0,3173.0,3180.0,0
2020-09-10 17:00:00-04:00,3180.5,3185.0,3179.0,3185.0,0
2020-09-10 18:00:00-04:00,3188.0,3191.89,3188.0,3190.0,0
2020-09-10 19:00:00-04:00,3190.0,3193.0,3186.0,3191.0,0
2020-09-11 04:00:00-04:00,3219.61,3223.11,3219.61,3223.11,0
2020-09-11 05:00:00-04:00,3228.99,3230.0,3228.99,3230.0,0
2020-09-11 07:00:00-04:00,3214.82,3217.78,3209.0,3217.78,0
2020-09-11 08:00:00-04:00,3216.16,3220.0,3205.0,3213.3,0
2020-09-11 09:00:00-04:00,3212.0,3212.0,3195.02,3201.4,0
2020-09-11 09:30:00-04:00,3208.68994140625,3217.3408203125,3141.58349609375,3175.0,1154774
2020-09-11 10:30:00-04:00,3174.989990234375,3190.0,3150.0,3164.318359375,440374
2020-09-11 11:30:00-04:00,3163.06005859375,3165.89990234375,3141.110107421875,3150.080078125,453981
2020-09-11 12:30:00-04:00,3149.10009765625,3149.10009765625,3090.0,3093.796875,891571
2020-09-11 13:30:00-04:00,3094.030029296875,3113.52001953125,3083.97998046875,3092.469970703125,695701
2020-09-11 14:30:00-04:00,3092.030029296875,3126.760009765625,3091.9599609375,3124.22998046875,647043
2020-09-11 15:30:00-04:00,3124.074462890625,3135.570068359375,3100.0,3117.43994140625,530745
2020-09-11 16:00:00-04:00,3117.28,3121.182,3109.9998,3114.5,0
2020-09-11 17:00:00-04:00,3114.8,3116.22,3113.76,3114.99,0
2020-09-11 18:00:00-04:00,3116.22,3116.22,3116.22,3116.22,0
2020-09-11 19:00:00-04:00,3112.99,3112.99,3108.0,3108.0,0
2020-09-14 04:00:00-04:00,3165.2,3181.0,3165.2,3181.0,0
2020-09-14 06:00:00-04:00,3170.0,3170.0,3170.0,3170.0,0
2020-09-14 07:00:00-04:00,3177.06,3177.06,3167.0,3167.0,0
2020-09-14 08:00:00-04:00,3167.01,3180.0,3157.1348,3160.5,0
2020-09-14 09:00:00-04:00,3158.0,3170.12,3157.3992,3170.12,0
2020-09-14 09:30:00-04:00,3172.937255859375,3187.389892578125,3147.5,3183.31005859375,1085152
2020-09-14 10:30:00-04:00,3183.0,3183.260009765625,3163.030029296875,3174.8037109375,407339
2020-09-14 11:30:00-04:00,3176.409912109375,3177.419921875,3136.0,3141.033935546875,402231
2020-09-14 12:30:00-04:00,3141.199951171875,3143.919921875,3101.110107421875,3109.385009765625,614167
2020-09-14 13:30:00-04:00,3109.580078125,3131.760009765625,3096.0,3112.739990234375,587784
2020-09-14 14:30:00-04:00,3112.27001953125,3119.81005859375,3101.199951171875,3104.77001953125,514492
2020-09-14 15:30:00-04:00,3106.360107421875,3113.75,3099.0,3102.969970703125,579987
2020-09-14 16:00:00-04:00,3102.72,3128.2405,3102.5,3102.5,0
2020-09-14 17:00:00-04:00,3102.0,3103.75,3101.08,3103.06,0
2020-09-14 18:00:00-04:00,3104.0,3111.12,3104.0,3111.12,0
2020-09-14 19:00:00-04:00,3111.5,3112.5,3108.7,3112.5,0
2020-09-15 04:00:00-04:00,3124.22,3127.0,3124.22,3127.0,0
2020-09-15 06:00:00-04:00,3130.0,3138.0,3130.0,3138.0,0
2020-09-15 07:00:00-04:00,3135.0,3142.0,3131.0,3131.0,0
2020-09-15 08:00:00-04:00,3131.13,3142.0,3131.0,3141.0,0
2020-09-15 09:00:00-04:00,3141.98,3143.5,3139.0,3143.5,0
2020-09-15 09:30:00-04:00,3136.159912109375,3175.02001953125,3119.405029296875,3129.4599609375,1289702
2020-09-15 10:30:00-04:00,3128.429931640625,3131.97998046875,3108.919921875,3123.780029296875,527238
2020-09-15 11:30:00-04:00,3123.9951171875,3152.699951171875,3123.906494140625,3146.780029296875,440520
2020-09-15 12:30:00-04:00,3147.02001953125,3157.510009765625,3140.659912109375,3153.419921875,289873
2020-09-15 13:30:00-04:00,3153.7900390625,3156.989990234375,3137.2099609375,3146.805908203125,282699
2020-09-15 14:30:00-04:00,3146.830078125,3157.0,3140.31005859375,3154.610107421875,334768
2020-09-15 15:30:00-04:00,3154.905029296875,3158.1201171875,3137.5400390625,3153.280029296875,454967
