Datetime,Open,High,Low,Close,Volume
2021-03-23 13:55:00-04:00,3167.739990234375,3169.0,3162.950927734375,3163.68017578125,21354
2021-03-23 14:00:00-04:00,3163.544921875,3166.302490234375,3162.5,3166.0,15109
2021-03-23 14:05:00-04:00,3166.5029296875,3168.570068359375,3163.320068359375,3167.89501953125,22379
2021-03-23 14:10:00-04:00,3168.0,3170.239990234375,3166.694091796875,3168.52001953125,18544
2021-03-23 14:15:00-04:00,3169.6201171875,3172.169921875,3165.597412109375,3170.60009765625,24279
2021-03-23 14:20:00-04:00,3171.75,3175.5,3170.72998046875,3175.030029296875,27074
2021-03-23 14:25:00-04:00,3175.0,3176.34423828125,3171.31005859375,3173.8466796875,24931
2021-03-23 14:30:00-04:00,3175.772705078125,3180.0,3175.11376953125,3178.492431640625,40532
2021-03-23 14:35:00-04:00,3179.3349609375,3179.52001953125,3174.60009765625,3178.02001953125,37683
2021-03-23 14:40:00-04:00,3177.14990234375,3177.14990234375,3170.070068359375,3172.199951171875,32685
2021-03-23 14:45:00-04:00,3171.70751953125,3173.77001953125,3170.0,3170.885986328125,24044
2021-03-23 14:50:00-04:00,3170.010009765625,3170.010009765625,3160.889892578125,3162.610107421875,34847
2021-03-23 14:55:00-04:00,3161.5,3161.5,3150.322509765625,3152.60498046875,62877
2021-03-23 15:00:00-04:00,3153.280029296875,3154.65234375,3150.23193359375,3153.989990234375,36021
2021-03-23 15:05:00-04:00,3154.0,3159.85986328125,3153.385009765625,3156.02001953125,30644
2021-03-23 15:10:00-04:00,3157.300048828125,3158.193603515625,3146.159912109375,3147.989990234375,39308
2021-03-23 15:15:00-04:00,3147.239990234375,3148.429931640625,3142.830078125,3147.7900390625,46868
2021-03-23 15:20:00-04:00,3147.489990234375,3147.489990234375,3142.0,3144.35009765625,33497
2021-03-23 15:25:00-04:00,3143.324951171875,3144.31005859375,3141.110107421875,3141.719970703125,53134
2021-03-23 15:30:00-04:00,3141.590087890625,3145.0,3137.330078125,3139.179931640625,45490
2021-03-23 15:35:00-04:00,3138.89501953125,3143.669921875,3137.0,3140.9599609375,42176
2021-03-23 15:40:00-04:00,3139.735107421875,3147.989990234375,3139.735107421875,3146.33056640625,40619
2021-03-23 15:45:00-04:00,3145.81005859375,3152.027099609375,3144.85009765625,3148.02001953125,54264
2021-03-23 15:50:00-04:00,3147.0,3147.0,3136.18994140625,3139.1201171875,81983
2021-03-23 15:55:00-04:00,3139.080078125,3139.080078125,3131.10009765625,3137.5,137783
2021-03-23 16:00:00-04:00,3137.5,3143.74,3132.0,3137.7,0
2021-03-23 16:05:00-04:00,3137.5,3142.65,3137.0,3140.575,0
2021-03-23 16:10:00-04:00,3140.575,3142.71,3137.5,3141.825,0
2021-03-23 16:15:00-04:00,3141.0,3142.65,3137.5,3140.0,0
2021-03-23 16:20:00-04:00,3139.5,3142.0,3139.0,3140.21,0
2021-03-23 16:25:00-04:00,3140.55,3141.0,3138.0,3139.25,0
2021-03-23 16:30:00-04:00,3139.25,3140.5,3138.0,3139.0,0
2021-03-23 16:35:00-04:00,3139.0,3140.0,3138.0,3139.5,0
2021-03-23 16:40:00-04:00,3139.55,3140.0,3137.5,3139.74,0
2021-03-23 16:45:00-04:00,3139.5,3140.0,3135.35,3138.0,0
2021-03-23 16:50:00-04:00,3135.5,3140.0,3135.5,3140.0,0
2021-03-23 16:55:00-04:00,3139.5,3141.0,3136.36,3139.04,0
2021-03-23 17:00:00-04:00,3139.04,3141.0,3136.5,3137.5,0
2021-03-23 17:05:00-04:00,3140.0,3141.0,3137.37,3140.0,0
2021-03-23 17:10:00-04:00,3139.0,3141.0,3137.0,3139.0,0
2021-03-23 17:15:00-04:00,3139.0,3141.0,2995.099,3139.0,0
2021-03-23 17:20:00-04:00,3139.0,3140.0,3137.0,3138.5,0
2021-03-23 17:25:00-04:00,3138.5,3140.0,3137.0,3138.18,0
2021-03-23 17:30:00-04:00,3136.36,3140.0,3136.36,3138.48,0
2021-03-23 17:35:00-04:00,3138.0,3140.0,3136.05,3136.51,0
2021-03-23 17:40:00-04:00,3137.29,3140.0,3136.51,3139.0,0
2021-03-23 17:45:00-04:00,3139.0,3140.0,3138.0,3139.0,0
2021-03-23 17:50:00-04:00,3139.0,3140.0,3138.0,3140.0,0
2021-03-23 17:55:00-04:00,3139.0,3142.0,3138.0,3140.005,0
2021-03-23 18:00:00-04:00,3142.0,3148.0,3138.01,3140.21,0
2021-03-23 18:05:00-04:00,3138.01,3143.88,3138.01,3141.13,0
2021-03-23 18:10:00-04:00,3140.45,3145.0,3140.21,3140.21,0
2021-03-23 18:15:00-04:00,3141.0,3145.0,3140.1,3140.95,0
2021-03-23 18:20:00-04:00,3140.52,3140.52,3139.03,3140.0,0
2021-03-23 18:25:00-04:00,3140.0,3141.77,3138.21,3140.0,0
2021-03-23 18:30:00-04:00,3140.0,3146.0,3139.0,3146.0,0
2021-03-23 18:35:00-04:00,3146.0,3148.87,3145.12,3148.87,0
2021-03-23 18:40:00-04:00,3148.0,3150.0,3147.11,3148.0,0
2021-03-23 18:45:00-04:00,3148.0,3148.0,3144.13,3145.0,0
2021-03-23 18:50:00-04:00,3145.0,3145.75,3143.0,3145.75,0
2021-03-23 18:55:00-04:00,3145.0,3150.0,3143.0,3143.22,0
2021-03-23 19:00:00-04:00,3143.22,3145.63,3142.42,3145.63,0
2021-03-23 19:05:00-04:00,3145.63,3150.0,3143.12,3145.14,0
2021-03-23 19:10:00-04:00,3144.92,3148.0,3143.0,3144.0,0
2021-03-23 19:15:00-04:00,3143.0,3144.77,3141.05,3142.0,0
2021-03-23 19:20:00-04:00,3142.0,3142.0,3141.0,3141.0,0
2021-03-23 19:25:00-04:00,3141.0,3144.7,3141.0,3142.5,0
2021-03-23 19:30:00-04:00,3140.82,3142.5,3139.0,3139.0,0
2021-03-23 19:35:00-04:00,3140.0,3140.0,3138.22,3138.22,0
2021-03-23 19:40:00-04:00,3139.97,3144.99,3138.01,3140.97,0
2021-03-23 19:45:00-04:00,3140.15,3140.21,3138.44,3139.43,0
2021-03-23 19:50:00-04:00,3140.0,3141.0,3138.0,3138.21,0
2021-03-23 19:55:00-04:00,3139.55,3140.5,3138.0,3138.0,0
2021-03-24 04:00:00-04:00,3140.0,3145.22,3140.0,3140.0,0
2021-03-24 04:05:00-04:00,3140.75,3147.0,3140.0,3147.0,0
2021-03-24 04:10:00-04:00,3147.0,3148.48,3147.0,3148.48,0
2021-03-24 04:15:00-04:00,3145.0,3155.0,3145.0,3153.32,0
2021-03-24 04:20:00-04:00,3154.51,3157.89,3154.0,3157.89,0
2021-03-24 04:25:00-04:00,3156.54,3157.89,3156.38,3157.17,0
2021-03-24 04:30:00-04:00,3158.06,3160.01,3158.06,3160.0,0
2021-03-24 04:35:00-04:00,3160.0,3160.0,3155.52,3155.52,0
2021-03-24 04:40:00-04:00,3155.73,3160.01,3155.73,3160.01,0
2021-03-24 04:45:00-04:00,3160.0,3166.95,3159.99,3163.01,0
2021-03-24 04:50:00-04:00,3165.76,3165.76,3160.0,3160.0,0
2021-03-24 05:00:00-04:00,3165.97,3165.97,3165.0,3165.01,0
2021-03-24 05:05:00-04:00,3165.09,3167.1,3165.09,3167.1,0
2021-03-24 05:10:00-04:00,3166.37,3167.0,3165.0,3167.0,0
2021-03-24 05:15:00-04:00,3167.0,3167.0,3162.0,3162.0,0
2021-03-24 05:25:00-04:00,3162.0,3162.0,3162.0,3162.0,0
2021-03-24 05:30:00-04:00,3162.0,3165.44,3161.99,3162.0,0
2021-03-24 05:35:00-04:00,3160.04,3166.94,3160.04,3166.94,0
2021-03-24 05:40:00-04:00,3166.79,3171.94,3163.0,3163.0,0
2021-03-24 05:45:00-04:00,3164.01,3164.51,3164.01,3164.51,0
2021-03-24 05:50:00-04:00,3170.0,3170.0,3170.0,3170.0,0
2021-03-24 05:55:00-04:00,3170.0,3170.0,3170.0,3170.0,0
2021-03-24 06:00:00-04:00,3168.43,3170.0,3165.99,3165.99,0
2021-03-24 06:05:00-04:00,3165.0,3166.0,3163.16,3164.55,0
2021-03-24 06:10:00-04:00,3164.55,3164.55,3163.31,3164.0,0
2021-03-24 06:15:00-04:00,3164.22,3164.22,3162.92,3162.92,0
2021-03-24 06:20:00-04:00,3162.99,3166.79,3160.0,3166.79,0
2021-03-24 06:30:00-04:00,3163.0,3166.0,3163.0,3166.0,0
2021-03-24 06:35:00-04:00,3163.71,3165.83,3163.71,3165.83,0
2021-03-24 06:40:00-04:00,3160.52,3161.06,3160.0,3160.0,0
2021-03-24 06:45:00-04:00,3160.0,3160.0,3159.52,3159.52,0
2021-03-24 06:50:00-04:00,3158.0,3158.0,3156.35,3156.35,0
2021-03-24 06:55:00-04:00,3158.89,3160.0,3158.89,3160.0,0
2021-03-24 07:00:00-04:00,3155.1,3164.5,3155.1,3161.52,0
2021-03-24 07:05:00-04:00,3161.52,3163.0,3159.55,3163.0,0
2021-03-24 07:10:00-04:00,3163.0,3169.0,3163.0,3168.6,0
2021-03-24 07:15:00-04:00,3168.93,3169.88,3165.88,3165.88,0
2021-03-24 07:20:00-04:00,3166.0,3168.2,3165.65,3166.89,0
2021-03-24 07:25:00-04:00,3166.75,3166.75,3162.75,3164.69,0
2021-03-24 07:30:00-04:00,3164.01,3165.0,3163.5,3164.73,0
2021-03-24 07:35:00-04:00,3164.55,3165.0,3158.25,3159.0,0
2021-03-24 07:40:00-04:00,3159.01,3160.57,3156.73,3158.02,0
2021-03-24 07:45:00-04:00,3157.22,3159.26,3157.11,3157.4,0
2021-03-24 07:50:00-04:00,3157.51,3159.4,3155.0,3157.7,0
2021-03-24 07:55:00-04:00,3158.75,3159.1,3158.01,3159.1,0
2021-03-24 08:00:00-04:00,3159.0,3172.99,3151.0,3161.99,0
2021-03-24 08:05:00-04:00,3163.0,3165.0,3159.95,3160.89,0
2021-03-24 08:10:00-04:00,3160.56,3162.25,3155.12,3158.0,0
2021-03-24 08:15:00-04:00,3158.31,3162.5,3155.0,3159.79,0
2021-03-24 08:20:00-04:00,3159.69,3161.0,3157.75,3158.82,0
2021-03-24 08:25:00-04:00,3158.0,3161.0,3156.4,3159.0,0
2021-03-24 08:30:00-04:00,3158.03,3161.0,3158.0,3159.67,0
2021-03-24 08:35:00-04:00,3159.89,3161.53,3159.22,3161.0,0
2021-03-24 08:40:00-04:00,3161.0,3162.7,3158.17,3159.57,0
2021-03-24 08:45:00-04:00,3159.2,3161.5,3156.4,3158.59,0
2021-03-24 08:50:00-04:00,3159.01,3160.5,3158.35,3160.0,0
2021-03-24 08:55:00-04:00,3159.41,3160.0,3156.0,3156.85,0
2021-03-24 09:00:00-04:00,3157.5,3160.0,3155.0,3155.0,0
2021-03-24 09:05:00-04:00,3152.02,3158.25,3152.02,3157.0,0
2021-03-24 09:10:00-04:00,3154.51,3157.0,3152.02,3154.51,0
2021-03-24 09:15:00-04:00,3154.51,3160.0,3153.0,3157.0,0
2021-03-24 09:20:00-04:00,3157.1,3160.0,3153.5,3156.75,0
2021-03-24 09:25:00-04:00,3156.75,3160.0,3148.73,3151.71,0
2021-03-24 09:30:00-04:00,3151.0400390625,3154.2373046875,3139.929931640625,3142.47998046875,152637
2021-03-24 09:35:00-04:00,3136.75,3143.5,3130.0,3132.02001953125,85693
2021-03-24 09:40:00-04:00,3130.6298828125,3139.56005859375,3128.0,3136.5400390625,96395
2021-03-24 09:45:00-04:00,3136.530029296875,3138.544921875,3123.050048828125,3124.68994140625,61558
2021-03-24 09:50:00-04:00,3123.81494140625,3136.445068359375,3122.590087890625,3136.445068359375,58468
2021-03-24 09:55:00-04:00,3137.0,3138.0,3131.828369140625,3135.719970703125,33400
2021-03-24 10:00:00-04:00,3134.3701171875,3137.77001953125,3129.48193359375,3137.77001953125,31126
2021-03-24 10:05:00-04:00,3137.719970703125,3151.969970703125,3137.219970703125,3151.81005859375,68447
2021-03-24 10:10:00-04:00,3150.68505859375,3157.195068359375,3145.027587890625,3145.422119140625,45174
2021-03-24 10:15:00-04:00,3147.090087890625,3148.39892578125,3135.5,3136.780029296875,40379
2021-03-24 10:20:00-04:00,3136.764892578125,3145.7099609375,3135.89013671875,3143.675048828125,34810
2021-03-24 10:25:00-04:00,3142.449951171875,3146.811767578125,3141.615478515625,3146.14501953125,20157
2021-03-24 10:30:00-04:00,3145.10009765625,3145.85009765625,3138.89990234375,3140.639892578125,28615
2021-03-24 10:35:00-04:00,3138.159912109375,3144.530029296875,3137.10009765625,3143.577880859375,29917
2021-03-24 10:40:00-04:00,3143.624755859375,3143.675048828125,3135.56494140625,3139.10498046875,20185
2021-03-24 10:45:00-04:00,3138.8798828125,3145.0,3137.0,3139.820068359375,28744
2021-03-24 10:50:00-04:00,3139.919921875,3148.090087890625,3136.320068359375,3147.5,51001
2021-03-24 10:55:00-04:00,3147.800048828125,3150.239990234375,3145.10009765625,3146.2099609375,35099
2021-03-24 11:00:00-04:00,3145.39501953125,3150.81005859375,3145.074951171875,3150.56494140625,22382
2021-03-24 11:05:00-04:00,3150.554931640625,3155.1201171875,3149.929931640625,3151.35009765625,27055
2021-03-24 11:10:00-04:00,3152.0,3154.0,3150.10009765625,3154.0,25989
2021-03-24 11:15:00-04:00,3155.0,3156.0,3151.77001953125,3155.8701171875,22944
2021-03-24 11:20:00-04:00,3154.697021484375,3155.820068359375,3151.4150390625,3154.419921875,18715
2021-03-24 11:25:00-04:00,3155.0,3160.31005859375,3154.68310546875,3156.5400390625,33546
2021-03-24 11:30:00-04:00,3155.4599609375,3156.93994140625,3149.548095703125,3150.10009765625,22766
2021-03-24 11:35:00-04:00,3150.800048828125,3150.800048828125,3145.0,3148.679931640625,23875
2021-03-24 11:40:00-04:00,3148.77001953125,3149.0,3142.6201171875,3145.35009765625,24012
2021-03-24 11:45:00-04:00,3145.340087890625,3146.4599609375,3140.929931640625,3143.8798828125,14126
2021-03-24 11:50:00-04:00,3142.820068359375,3143.387451171875,3137.392578125,3137.820068359375,22593
2021-03-24 11:55:00-04:00,3138.090087890625,3139.0,3134.5400390625,3139.0,32350
2021-03-24 12:00:00-04:00,3139.260009765625,3140.8798828125,3137.0,3138.0,19036
2021-03-24 12:05:00-04:00,3138.633056640625,3142.8798828125,3137.18994140625,3142.8798828125,18105
2021-03-24 12:10:00-04:00,3142.760009765625,3142.760009765625,3138.010009765625,3140.8701171875,16325
2021-03-24 12:15:00-04:00,3140.360107421875,3140.64990234375,3136.0,3139.330078125,29979
2021-03-24 12:20:00-04:00,3138.610107421875,3140.2548828125,3136.0,3136.0,24234
2021-03-24 12:25:00-04:00,3135.909912109375,3138.320068359375,3132.550048828125,3138.280029296875,28183
2021-03-24 12:30:00-04:00,3138.010009765625,3138.60009765625,3134.35009765625,3135.489990234375,14954
2021-03-24 12:35:00-04:00,3136.5,3138.02001953125,3133.820068359375,3133.9951171875,15537
2021-03-24 12:40:00-04:00,3133.8798828125,3135.02001953125,3131.705078125,3134.969970703125,26065
2021-03-24 12:45:00-04:00,3132.52001953125,3134.739990234375,3129.497802734375,3129.497802734375,27289
2021-03-24 12:50:00-04:00,3130.31005859375,3130.570068359375,3127.5,3128.739990234375,26261
2021-03-24 12:55:00-04:00,3128.31005859375,3128.699951171875,3126.418212890625,3127.5400390625,15151
2021-03-24 13:00:00-04:00,3126.260009765625,3126.260009765625,3122.0,3123.034912109375,26174
2021-03-24 13:05:00-04:00,3124.77978515625,3124.77978515625,3117.68994140625,3119.830078125,45269
2021-03-24 13:10:00-04:00,3120.550048828125,3120.550048828125,3110.0,3111.069580078125,39358
2021-03-24 13:15:00-04:00,3109.510009765625,3114.489990234375,3107.56005859375,3114.342041015625,50861
2021-03-24 13:20:00-04:00,3114.47998046875,3116.85009765625,3112.699951171875,3116.489990234375,34303
2021-03-24 13:25:00-04:00,3117.2099609375,3119.5,3116.56005859375,3117.646240234375,27899
2021-03-24 13:30:00-04:00,3117.489990234375,3118.673095703125,3115.7099609375,3115.7099609375,14193
2021-03-24 13:35:00-04:00,3115.514892578125,3116.81005859375,3114.0,3114.530029296875,14956
2021-03-24 13:40:00-04:00,3113.989990234375,3114.560302734375,3102.625,3102.625,27019
2021-03-24 13:45:00-04:00,3103.93994140625,3113.320068359375,3102.469970703125,3113.320068359375,31793
2021-03-24 13:50:00-04:00,3113.719970703125,3123.169921875,3113.6201171875,3118.02001953125,44705
2021-03-24 13:55:00-04:00,3119.360107421875,3124.6201171875,3119.360107421875,3124.159912109375,19867
2021-03-24 14:00:00-04:00,3124.623046875,3124.623046875,3116.2099609375,3119.070068359375,19567
2021-03-24 14:05:00-04:00,3119.7900390625,3122.739990234375,3119.239990234375,3121.969970703125,15725
2021-03-24 14:10:00-04:00,3121.969970703125,3124.6201171875,3121.419921875,3122.219970703125,14082
2021-03-24 14:15:00-04:00,3123.9150390625,3128.235107421875,3121.965087890625,3126.949951171875,28169
2021-03-24 14:20:00-04:00,3127.169921875,3127.330078125,3124.0,3124.360107421875,11308
2021-03-24 14:25:00-04:00,3123.510009765625,3123.510009765625,3117.800048828125,3117.800048828125,15118
2021-03-24 14:30:00-04:00,3117.510009765625,3118.27001953125,3115.205078125,3118.27001953125,18970
2021-03-24 14:35:00-04:00,3116.5,3120.110107421875,3115.2080078125,3119.177978515625,14468
2021-03-24 14:40:00-04:00,3118.804931640625,3119.300048828125,3112.219970703125,3112.800048828125,22194
2021-03-24 14:45:00-04:00,3112.669921875,3119.657470703125,3112.669921875,3118.0,18171
2021-03-24 14:50:00-04:00,3117.0,3118.97998046875,3111.280029296875,3111.72998046875,15394
2021-03-24 14:55:00-04:00,3109.10009765625,3110.82373046875,3107.090087890625,3107.510009765625,30807
2021-03-24 15:00:00-04:00,3106.800048828125,3110.840087890625,3105.5,3109.510009765625,24242
2021-03-24 15:05:00-04:00,3109.0,3113.5,3109.0,3110.719970703125,18585
2021-03-24 15:10:00-04:00,3111.739990234375,3113.219970703125,3107.340087890625,3110.6298828125,15343
2021-03-24 15:15:00-04:00,3111.68994140625,3115.3798828125,3109.77001953125,3114.139892578125,23522
2021-03-24 15:20:00-04:00,3115.6845703125,3115.6845703125,3111.340087890625,3113.969970703125,23521
2021-03-24 15:25:00-04:00,3113.969970703125,3116.72998046875,3112.570068359375,3113.159912109375,27347
2021-03-24 15:30:00-04:00,3113.070068359375,3113.070068359375,3102.719970703125,3102.719970703125,39892
2021-03-24 15:35:00-04:00,3102.780029296875,3103.949951171875,3097.010009765625,3097.824951171875,59158
2021-03-24 15:40:00-04:00,3098.260009765625,3103.199951171875,3096.0,3097.300048828125,47631
2021-03-24 15:45:00-04:00,3096.610107421875,3100.080078125,3093.5,3095.02001953125,54092
2021-03-24 15:50:00-04:00,3094.0,3094.030029296875,3086.429931640625,3088.5576171875,98097
2021-03-24 15:55:00-04:00,3087.39990234375,3092.14990234375,3085.14990234375,3087.169921875,172088
2021-03-24 16:00:00-04:00,3087.09,3091.6,3082.41,3086.04,0
2021-03-24 16:05:00-04:00,3087.0,3087.07,3085.0,3085.0,0
2021-03-24 16:10:00-04:00,3086.0,3123.4272,3085.0,3086.415,0
2021-03-24 16:15:00-04:00,3086.415,3087.07,3081.0,3083.385,0
2021-03-24 16:20:00-04:00,3085.0,3087.07,3081.01,3085.0,0
2021-03-24 16:25:00-04:00,3085.0,3106.829,3084.56,3085.59,0
2021-03-24 16:30:00-04:00,3085.785,3087.07,3084.12,3086.335,0
2021-03-24 16:35:00-04:00,3086.335,3087.07,3085.6,3086.335,0
2021-03-24 16:40:00-04:00,3086.0,3087.07,3085.0,3087.07,0
2021-03-24 16:45:00-04:00,3086.76,3087.07,3085.0,3086.0,0
2021-03-24 16:50:00-04:00,3086.0,3087.07,3085.0,3086.54,0
2021-03-24 16:55:00-04:00,3086.54,3087.07,3085.01,3086.84,0
2021-03-24 17:00:00-04:00,3086.585,3087.07,3085.0,3087.07,0
2021-03-24 17:05:00-04:00,3086.035,3087.07,3085.0,3087.0,0
2021-03-24 17:10:00-04:00,3087.07,3087.07,3085.0,3085.0,0
2021-03-24 17:15:00-04:00,3086.035,3087.07,3085.0,3086.04,0
2021-03-24 17:20:00-04:00,3085.01,3087.07,3085.01,3086.95,0
2021-03-24 17:25:00-04:00,3086.04,3086.99,3085.01,3085.5,0
2021-03-24 17:30:00-04:00,3085.5,3086.0,3085.0,3086.0,0
2021-03-24 17:35:00-04:00,3086.0,3087.0,3085.0,3085.5,0
2021-03-24 17:40:00-04:00,3085.5,3086.0,3085.0,3086.0,0
2021-03-24 17:45:00-04:00,3085.5,3087.0,3085.0,3085.0,0
2021-03-24 17:50:00-04:00,3085.5,3086.0,3085.0,3085.5,0
2021-03-24 17:55:00-04:00,3085.5,3086.0,3085.0,3086.0,0
2021-03-24 18:00:00-04:00,3086.0,3087.0,3082.86,3082.86,0
2021-03-24 18:05:00-04:00,3082.58,3083.0,3080.0,3082.0,0
2021-03-24 18:10:00-04:00,3081.87,3082.0,3079.0,3080.0,0
2021-03-24 18:15:00-04:00,3081.5,3083.59,3077.0,3080.0,0
2021-03-24 18:20:00-04:00,3079.79,3086.4,3077.0,3080.0,0
2021-03-24 18:25:00-04:00,3080.0,3082.95,3076.25,3082.95,0
2021-03-24 18:30:00-04:00,3081.42,3082.95,3080.0,3081.1,0
2021-03-24 18:35:00-04:00,3082.44,3082.95,3077.11,3080.5,0
2021-03-24 18:40:00-04:00,3082.0,3082.95,3081.22,3082.95,0
2021-03-24 18:45:00-04:00,3082.5,3083.1,3077.0,3083.0,0
2021-03-24 18:50:00-04:00,3082.08,3086.45,3077.15,3084.77,0
2021-03-24 18:55:00-04:00,3084.77,3085.69,3078.21,3085.0,0
2021-03-24 19:00:00-04:00,3086.45,3086.45,3079.11,3083.15,0
2021-03-24 19:05:00-04:00,3085.0,3087.0,3080.0,3080.11,0
2021-03-24 19:10:00-04:00,3086.45,3087.0,3084.48,3084.48,0
2021-03-24 19:15:00-04:00,3086.0,3087.0,3085.0,3086.4,0
2021-03-24 19:20:00-04:00,3086.0,3086.85,3082.1,3086.0,0
2021-03-24 19:25:00-04:00,3084.64,3085.05,3082.12,3082.12,0
2021-03-24 19:30:00-04:00,3083.4,3085.9,3082.15,3084.79,0
2021-03-24 19:35:00-04:00,3084.79,3085.75,3083.0,3085.75,0
2021-03-24 19:40:00-04:00,3085.88,3087.07,3082.21,3087.0,0
2021-03-24 19:45:00-04:00,3087.0,3087.33,3083.0,3086.94,0
2021-03-24 19:50:00-04:00,3086.99,3088.0,3086.0,3087.0,0
2021-03-24 19:55:00-04:00,3087.0,3088.0,3086.0,3087.99,0
2021-03-25 04:00:00-04:00,3087.02,3093.6,3087.02,3093.6,0
2021-03-25 04:05:00-04:00,3087.86,3087.86,3086.5,3087.2,0
2021-03-25 04:10:00-04:00,3087.07,3092.81,3080.84,3092.81,0
2021-03-25 04:15:00-04:00,3092.83,3100.0,3088.0,3100.0,0
2021-03-25 04:20:00-04:00,3100.47,3100.47,3096.0,3096.0,0
2021-03-25 04:30:00-04:00,3095.97,3097.79,3095.97,3095.97,0
2021-03-25 04:35:00-04:00,3090.2,3095.0,3088.0,3094.7,0
2021-03-25 04:40:00-04:00,3092.05,3092.76,3088.47,3092.76,0
2021-03-25 04:50:00-04:00,3094.0,3094.0,3091.21,3091.21,0
2021-03-25 04:55:00-04:00,3094.0,3094.94,3091.33,3094.94,0
2021-03-25 05:00:00-04:00,3094.79,3094.79,3087.17,3087.17,0
2021-03-25 05:05:00-04:00,3092.98,3093.63,3086.5,3086.5,0
2021-03-25 05:10:00-04:00,3085.0,3085.1,3083.88,3083.88,0
2021-03-25 05:15:00-04:00,3082.0,3082.21,3080.0,3081.5,0
2021-03-25 05:20:00-04:00,3083.88,3086.61,3083.0,3086.61,0
2021-03-25 05:25:00-04:00,3080.1,3082.93,3080.1,3081.63,0
2021-03-25 05:30:00-04:00,3083.06,3083.06,3083.06,3083.06,0
2021-03-25 05:35:00-04:00,3082.73,3082.73,3082.73,3082.73,0
2021-03-25 05:40:00-04:00,3080.94,3082.73,3080.0,3082.01,0
2021-03-25 05:45:00-04:00,3082.0,3084.7,3080.99,3081.01,0
2021-03-25 05:50:00-04:00,3087.07,3087.07,3085.99,3085.99,0
2021-03-25 05:55:00-04:00,3088.52,3088.74,3084.71,3087.07,0
2021-03-25 06:00:00-04:00,3088.0,3091.65,3088.0,3090.0,0
2021-03-25 06:10:00-04:00,3094.56,3095.0,3090.0,3090.0,0
2021-03-25 06:15:00-04:00,3093.59,3093.59,3093.59,3093.59,0
2021-03-25 06:25:00-04:00,3091.43,3091.43,3091.43,3091.43,0
2021-03-25 06:30:00-04:00,3091.55,3093.99,3091.48,3093.87,0
2021-03-25 06:35:00-04:00,3093.49,3093.49,3093.49,3093.49,0
2021-03-25 06:40:00-04:00,3093.47,3093.47,3093.0,3093.0,0
2021-03-25 06:45:00-04:00,3092.98,3092.98,3091.63,3091.65,0
2021-03-25 06:50:00-04:00,3092.98,3092.98,3091.55,3091.55,0
2021-03-25 07:00:00-04:00,3095.0,3096.0,3088.0,3091.7,0
2021-03-25 07:05:00-04:00,3091.49,3091.54,3088.0,3090.0,0
2021-03-25 07:10:00-04:00,3088.03,3090.09,3088.03,3089.38,0
2021-03-25 07:15:00-04:00,3088.7,3091.98,3088.7,3091.54,0
2021-03-25 07:20:00-04:00,3090.3,3091.26,3085.61,3085.61,0
2021-03-25 07:25:00-04:00,3085.22,3088.57,3082.99,3088.57,0
2021-03-25 07:30:00-04:00,3087.0,3087.0,3080.1,3082.36,0
2021-03-25 07:35:00-04:00,3082.52,3082.52,3079.12,3082.0,0
2021-03-25 07:40:00-04:00,3081.82,3083.04,3079.82,3082.01,0
2021-03-25 07:45:00-04:00,3081.17,3082.8,3080.0,3081.54,0
2021-03-25 07:50:00-04:00,3080.53,3082.0,3075.23,3078.0,0
2021-03-25 07:55:00-04:00,3078.0,3080.0,3076.0,3079.44,0
2021-03-25 08:00:00-04:00,3079.71,3099.79,3074.11,3084.5,0
